name,position,yards,week,fetched_at
Deebo Samuel,WR,60.0,6,2020-11-09 15:53:48.807659
Adam Humphries,WR,64.0,6,2020-11-09 15:53:48.807659
A.J. Green,WR,96.0,6,2020-11-09 15:53:48.807659
Joe Burrow,QB,315.0,6,2020-11-09 15:53:48.807659
Myles Gaskin,RB,126.0,6,2020-11-09 15:53:48.807659
Gardner Minshew II,QB,257.0,6,2020-11-09 15:53:48.807659
James Washington,WR,68.0,6,2020-11-09 15:53:48.807659
James Conner,RB,102.0,6,2020-11-09 15:53:48.807659
Stefon Diggs,WR,46.0,6,2020-11-09 15:53:48.807659
Jonathan Taylor,RB,115.0,6,2020-11-09 15:53:48.807659
Kyle Allen,QB,288.0,6,2020-11-09 15:53:48.807659
Hayden Hurst,TE,57.0,6,2020-11-09 15:53:48.807659
Marcus Johnson,WR,108.0,6,2020-11-09 15:53:48.807659
Nick Foles,QB,202.0,6,2020-11-09 15:53:48.807659
Cam Newton,QB,249.0,6,2020-11-09 15:53:48.807659
Ryan Fitzpatrick,QB,195.0,6,2020-11-09 15:53:48.807659
James Robinson,RB,53.0,6,2020-11-09 15:53:48.807659
Josh Allen,QB,164.0,6,2020-11-09 15:53:48.807659
Zach Pascal,WR,54.0,6,2020-11-09 15:53:48.807659
Kenny Golladay,WR,105.0,6,2020-11-09 15:53:48.807659
Joe Mixon,RB,69.0,6,2020-11-09 15:53:48.807659
Jared Goff,QB,208.0,6,2020-11-09 15:53:48.807659
James White,RB,73.0,6,2020-11-09 15:53:48.807659
Cole Beasley,WR,45.0,6,2020-11-09 15:53:48.807659
Tom Brady,QB,166.0,6,2020-11-09 15:53:48.807659
Terry McLaurin,WR,74.0,6,2020-11-09 15:53:48.807659
David Montgomery,RB,97.0,6,2020-11-09 15:53:48.807659
Daniel Jones,QB,186.0,6,2020-11-09 15:53:48.807659
D.J. Moore,WR,93.0,6,2020-11-09 15:53:48.807659
Tim Patrick,WR,101.0,6,2020-11-09 15:53:48.807659
Adam Shaheen,TE,51.0,6,2020-11-09 15:53:48.807659
J.D. McKissic,RB,84.0,6,2020-11-09 15:53:48.807659
David Johnson,RB,69.0,6,2020-11-09 15:53:48.807659
Adam Thielen,WR,51.0,6,2020-11-09 15:53:48.807659
Robert Woods,WR,40.0,6,2020-11-09 15:53:48.807659
CeeDee Lamb,WR,64.0,6,2020-11-09 15:53:48.807659
Aaron Jones,RB,41.0,6,2020-11-09 15:53:48.807659
Josh Reynolds,WR,45.0,6,2020-11-09 15:53:48.807659
Tyler Boyd,WR,79.0,6,2020-11-09 15:53:48.807659
Logan Thomas,TE,42.0,6,2020-11-09 15:53:48.807659
Adrian Peterson,RB,58.0,6,2020-11-09 15:53:48.807659
Irv Smith Jr.,TE,55.0,6,2020-11-09 15:53:48.807659
Darius Slayton,WR,38.0,6,2020-11-09 15:53:48.807659
Miles Sanders,RB,112.0,6,2020-11-09 15:53:48.807659
D.J. Chark,WR,45.0,6,2020-11-09 15:53:48.807659
Robby Anderson,WR,77.0,6,2020-11-09 15:53:48.807659
Demarcus Robinson,WR,69.0,6,2020-11-09 15:53:48.807659
Ezekiel Elliott,RB,80.0,6,2020-11-09 15:53:48.807659
Nick Boyle,TE,33.0,6,2020-11-09 15:53:48.807659
Jamison Crowder,WR,48.0,6,2020-11-09 15:53:48.807659
Mike Davis,RB,55.0,6,2020-11-09 15:53:48.807659
Davante Adams,WR,61.0,6,2020-11-09 15:53:48.807659
Giovani Bernard,RB,28.0,6,2020-11-09 15:53:48.807659
Matthew Stafford,QB,237.0,6,2020-11-09 15:53:48.807659
Russell Gage,WR,65.0,6,2020-11-09 15:53:48.807659
Darrel Williams,RB,41.0,6,2020-11-09 15:53:48.807659
Andy Dalton,QB,270.0,6,2020-11-09 15:53:48.807659
Randall Cobb,WR,17.0,6,2020-11-09 15:53:48.807659
Frank Gore,RB,70.0,6,2020-11-09 15:53:48.807659
Ben Roethlisberger,QB,167.0,6,2020-11-09 15:53:48.807659
Cole Kmet,TE,20.0,6,2020-11-09 15:53:48.807659
Antonio Gibson,RB,55.0,6,2020-11-09 15:53:48.807659
T.J. Hockenson,TE,17.0,6,2020-11-09 15:53:48.807659
Preston Williams,WR,18.0,6,2020-11-09 15:53:48.807659
Marquise Brown,WR,57.0,6,2020-11-09 15:53:48.807659
Phillip Lindsay,RB,101.0,6,2020-11-09 15:53:48.807659
Chris Godwin,WR,48.0,6,2020-11-09 15:53:48.807659
Austin Hooper,TE,52.0,6,2020-11-09 15:53:48.807659
Raheem Mostert,RB,76.0,6,2020-11-09 15:53:48.807659
Breshad Perriman,WR,62.0,6,2020-11-09 15:53:48.807659
Todd Gurley,RB,67.0,6,2020-11-09 15:53:48.807659
Dontrelle Inman,WR,45.0,6,2020-11-09 15:53:48.807659
Allen Robinson,WR,53.0,6,2020-11-09 15:53:48.807659
Jack Doyle,TE,29.0,6,2020-11-09 15:53:48.807659
Brandon Aiyuk,WR,12.0,6,2020-11-09 15:53:48.807659
Darrell Henderson,RB,92.0,6,2020-11-09 15:53:48.807659
Benny Snell Jr.,RB,21.0,6,2020-11-09 15:53:48.807659
Cam Sims,WR,22.0,6,2020-11-09 15:53:48.807659
Gus Edwards,RB,26.0,6,2020-11-09 15:53:48.807659
Jakeem Grant,WR,48.0,6,2020-11-09 15:53:48.807659
Tyler Higbee,TE,56.0,6,2020-11-09 15:53:48.807659
Teddy Bridgewater,QB,264.0,6,2020-11-09 15:53:48.807659
DeAndre Hopkins,WR,73.0,6,2020-11-09 15:53:48.807659
Tyler Johnson,WR,7.0,6,2020-11-09 15:53:48.807659
Dalton Schultz,TE,35.0,6,2020-11-09 15:53:48.807659
Nyheim Hines,RB,27.0,6,2020-11-09 15:53:48.807659
Jeremy McNichols,RB,62.0,6,2020-11-09 15:53:48.807659
Kareem Hunt,RB,57.0,6,2020-11-09 15:53:48.807659
Rashard Higgins,WR,13.0,6,2020-11-09 15:53:48.807659
Kyle Rudolph,TE,47.0,6,2020-11-09 15:53:48.807659
Jimmy Graham,TE,34.0,6,2020-11-09 15:53:48.807659
Isaiah Wright,WR,26.0,6,2020-11-09 15:53:48.807659
Darnell Mooney,WR,36.0,6,2020-11-09 15:53:48.807659
Albert Okwuegbunam,TE,45.0,6,2020-11-09 15:53:48.807659
Jason Croom,TE,3.0,6,2020-11-09 15:53:48.807659
Byron Pringle,WR,46.0,6,2020-11-09 15:53:48.807659
Durham Smythe,TE,4.0,6,2020-11-09 15:53:48.807659
Damiere Byrd,WR,38.0,6,2020-11-09 15:53:48.807659
DeVante Parker,WR,35.0,6,2020-11-09 15:53:48.807659
Jarvis Landry,WR,40.0,6,2020-11-09 15:53:48.807659
Devonta Freeman,RB,57.0,6,2020-11-09 15:53:48.807659
Zach Ertz,TE,33.0,6,2020-11-09 15:53:48.807659
John Hightower,WR,50.0,6,2020-11-09 15:53:48.807659
Devin Duvernay,WR,31.0,6,2020-11-09 15:53:48.807659
Lamical Perine,RB,36.0,6,2020-11-09 15:53:48.807659
Tony Pollard,RB,40.0,6,2020-11-09 15:53:48.807659
Devin Singletary,RB,45.0,6,2020-11-09 15:53:48.807659
Greg Ward,WR,19.0,6,2020-11-09 15:53:48.807659
Marquez Valdes-Scantling,WR,32.0,6,2020-11-09 15:53:48.807659
Robert Tonyan,TE,25.0,6,2020-11-09 15:53:48.807659
Kendrick Bourne,WR,44.0,6,2020-11-09 15:53:48.807659
Gerald Everett,TE,27.0,6,2020-11-09 15:53:48.807659
Kalif Raymond,WR,32.0,6,2020-11-09 15:53:48.807659
Tyreek Hill,WR,25.0,6,2020-11-09 15:53:48.807659
Richard Rodgers,TE,31.0,6,2020-11-09 15:53:48.807659
Jerry Jeudy,WR,32.0,6,2020-11-09 15:53:48.807659
J.K. Dobbins,RB,29.0,6,2020-11-09 15:53:48.807659
Kaden Smith,TE,15.0,6,2020-11-09 15:53:48.807659
Pharaoh Brown,TE,28.0,6,2020-11-09 15:53:48.807659
Ryan Izzo,TE,38.0,6,2020-11-09 15:53:48.807659
Trenton Cannon,RB,27.0,6,2020-11-09 15:53:48.807659
Baker Mayfield,QB,124.0,6,2020-11-09 15:53:48.807659
Evan Engram,TE,30.0,6,2020-11-09 15:53:48.807659
Malcolm Brown,RB,22.0,6,2020-11-09 15:53:48.807659
Jerick McKinnon,RB,28.0,6,2020-11-09 15:53:48.807659
Odell Beckham,WR,25.0,6,2020-11-09 15:53:48.807659
Chris Thompson,RB,15.0,6,2020-11-09 15:53:48.807659
Danny Amendola,WR,31.0,6,2020-11-09 15:53:48.807659
Joe Flacco,QB,186.0,6,2020-11-09 15:53:48.807659
Larry Fitzgerald,WR,22.0,6,2020-11-09 15:53:48.807659
Laviska Shenault,WR,11.0,6,2020-11-09 15:53:48.807659
JaMycal Hasty,RB,37.0,6,2020-11-09 15:53:48.807659
Ke'Shawn Vaughn,RB,42.0,6,2020-11-09 15:53:48.807659
Alexander Mattison,RB,30.0,6,2020-11-09 15:53:48.807659
Ty Johnson,RB,42.0,6,2020-11-09 15:53:48.807659
Damien Harris,RB,33.0,6,2020-11-09 15:53:48.807659
Ito Smith,RB,25.0,6,2020-11-09 15:53:48.807659
Chase Edmonds,RB,29.0,6,2020-11-09 15:53:48.807659
Mark Andrews,TE,21.0,6,2020-11-09 15:53:48.807659
Michael Gallup,WR,23.0,6,2020-11-09 15:53:48.807659
Anthony Miller,WR,8.0,6,2020-11-09 15:53:48.807659
Royce Freeman,RB,30.0,6,2020-11-09 15:53:48.807659
Matt Breida,RB,22.0,6,2020-11-09 15:53:48.807659
Jamal Agnew,WR,17.0,6,2020-11-09 15:53:48.807659
Noah Brown,WR,15.0,6,2020-11-09 15:53:48.807659
Cooper Kupp,WR,11.0,6,2020-11-09 15:53:48.807659
Willie Snead,WR,32.0,6,2020-11-09 15:53:48.807659
Ryan Griffin,TE,17.0,6,2020-11-09 15:53:48.807659
Aaron Rodgers,QB,174.0,6,2020-11-09 15:53:48.807659
Isaiah Zuber,WR,16.0,6,2020-11-09 15:53:48.807659
A.J. Dillon,RB,31.0,6,2020-11-09 15:53:48.807659
Darrius Shepherd,WR,16.0,6,2020-11-09 15:53:48.807659
Drew Lock,QB,188.0,6,2020-11-09 15:53:48.807659
Chad Beebe,WR,13.0,6,2020-11-09 15:53:48.807659
Dontrell Hilliard,RB,29.0,6,2020-11-09 15:53:48.807659
Boston Scott,RB,9.0,6,2020-11-09 15:53:48.807659
Cedrick Wilson,WR,10.0,6,2020-11-09 15:53:48.807659
Braxton Berrios,WR,18.0,6,2020-11-09 15:53:48.807659
Kerryon Johnson,RB,20.0,6,2020-11-09 15:53:48.807659
Brian Hill,RB,34.0,6,2020-11-09 15:53:48.807659
JuJu Smith-Schuster,WR,6.0,6,2020-11-09 15:53:48.807659
Jamaal Williams,RB,34.0,6,2020-11-09 15:53:48.807659
Geoff Swaim,TE,10.0,6,2020-11-09 15:53:48.807659
Eric Ebron,TE,9.0,6,2020-11-09 15:53:48.807659
Marvin Jones,WR,8.0,6,2020-11-09 15:53:48.807659
Julian Edelman,WR,46.0,6,2020-11-09 15:53:48.807659
Nick Westbrook,WR,0.0,6,2020-11-09 15:53:48.807659
Harrison Bryant,TE,11.0,6,2020-11-09 15:53:48.807659
Van Jefferson,WR,8.0,6,2020-11-09 15:53:48.807659
Gabriel Davis,WR,7.0,6,2020-11-09 15:53:48.807659
Anthony McFarland,RB,8.0,6,2020-11-09 15:53:48.807659
Jalen Hurts,QB,26.0,6,2020-11-09 15:53:48.807659
Jeff Smith,WR,8.0,6,2020-11-09 15:53:48.807659
Christian Blake,WR,5.0,6,2020-11-09 15:53:48.807659
Darwin Thompson,RB,17.0,6,2020-11-09 15:53:48.807659
Scott Miller,WR,6.0,6,2020-11-09 15:53:48.807659
Miles Boykin,WR,11.0,6,2020-11-09 15:53:48.807659
JJ Arcega-Whiteside,WR,0.0,6,2020-11-09 15:53:48.807659
Cameron Batson,WR,13.0,6,2020-11-09 15:53:48.807659
Keith Kirkwood,WR,13.0,6,2020-11-09 15:53:48.807659
C.J. Board,WR,8.0,6,2020-11-09 15:53:48.807659
Mike Boone,RB,5.0,6,2020-11-09 15:53:48.807659
Ian Thomas,TE,9.0,6,2020-11-09 15:53:48.807659
Marvin Hall,WR,7.0,6,2020-11-09 15:53:48.807659
Trent Taylor,WR,8.0,6,2020-11-09 15:53:48.807659
Jonnu Smith,TE,13.0,6,2020-11-09 15:53:48.807659
David Njoku,TE,7.0,6,2020-11-09 15:53:48.807659
Chris Manhertz,TE,6.0,6,2020-11-09 15:53:48.807659
Nick Vannett,TE,7.0,6,2020-11-09 15:53:48.807659
Mike Thomas,WR,10.0,6,2020-11-09 15:53:48.807659
Peyton Barber,RB,10.0,6,2020-11-09 15:53:48.807659
Chris Conley,WR,6.0,6,2020-11-09 15:53:48.807659
Tyler Kroft,TE,7.0,6,2020-11-09 15:53:48.807659
Duke Johnson,RB,11.0,6,2020-11-09 15:53:48.807659
Ameer Abdullah,RB,8.0,6,2020-11-09 15:53:48.807659
Mike Evans,WR,10.0,6,2020-11-09 15:53:48.807659
Kyle Juszczyk,RB,8.0,6,2020-11-09 15:53:48.807659
Cordarrelle Patterson,WR,9.0,6,2020-11-09 15:53:48.807659
Case Keenum,QB,46.0,6,2020-11-09 15:53:48.807659
T.Y. Hilton,WR,11.0,6,2020-11-09 15:53:48.807659
Dion Lewis,RB,10.0,6,2020-11-09 15:53:48.807659
Mark Ingram,RB,20.0,6,2020-11-09 15:53:48.807659
Golden Tate,WR,11.0,6,2020-11-09 15:53:48.807659
LeSean McCoy,RB,7.0,6,2020-11-09 15:53:48.807659
Austin Mack,WR,1.0,6,2020-11-09 15:53:48.807659
Rico Dowdle,RB,13.0,6,2020-11-09 15:53:48.807659
Zack Moss,RB,10.0,6,2020-11-09 15:53:48.807659
Patrick Laird,RB,2.0,6,2020-11-09 15:53:48.807659
Diontae Spencer,WR,9.0,6,2020-11-09 15:53:48.807659
Nick Keizer,TE,2.0,6,2020-11-09 15:53:48.807659
Darrell Daniels,TE,1.0,6,2020-11-09 15:53:48.807659
Isaiah McKenzie,WR,4.0,6,2020-11-09 15:53:48.807659
Jesse James,TE,3.0,6,2020-11-09 15:53:48.807659
Cameron Brate,TE,3.0,6,2020-11-09 15:53:48.807659
Keith Smith,RB,3.0,6,2020-11-09 15:53:48.807659
Rex Burkhead,RB,14.0,6,2020-11-09 15:53:48.807659
Reggie Gilliam,TE,0.0,6,2020-11-09 15:53:48.807659
Sean McKeon,TE,0.0,6,2020-11-09 15:53:48.807659
Noah Togiai,TE,0.0,6,2020-11-09 15:53:48.807659
Dan Chisena,WR,0.0,6,2020-11-09 15:53:48.807659
Jonathan Ward,RB,0.0,6,2020-11-09 15:53:48.807659
Tyrie Cleveland,WR,0.0,6,2020-11-09 15:53:48.807659
Ben DiNucci,QB,0.0,6,2020-11-09 15:53:48.807659
Tyler Davis,TE,0.0,6,2020-11-09 15:53:48.807659
Quez Watkins,WR,0.0,6,2020-11-09 15:53:48.807659
Charlie Woerner,TE,0.0,6,2020-11-09 15:53:48.807659
Jason Huntley,RB,0.0,6,2020-11-09 15:53:48.807659
Devin Asiasi,TE,0.0,6,2020-11-09 15:53:48.807659
Antonio Gandy-Golden,WR,0.0,6,2020-11-09 15:53:48.807659
Donovan Peoples-Jones,WR,0.0,6,2020-11-09 15:53:48.807659
Collin Johnson,WR,0.0,6,2020-11-09 15:53:48.807659
James Proche,WR,0.0,6,2020-11-09 15:53:48.807659
Lynn Bowden,RB,0.0,6,2020-11-09 15:53:48.807659
Artavis Pierce,RB,0.0,6,2020-11-09 15:53:48.807659
Xavier Jones,RB,0.0,6,2020-11-09 15:53:48.807659
Cam Akers,RB,0.0,6,2020-11-09 15:53:48.807659
Tua Tagovailoa,QB,9.0,6,2020-11-09 15:53:48.807659
Olamide Zaccheaus,WR,0.0,6,2020-11-09 15:53:48.807659
John Lovett,TE,0.0,6,2020-11-09 15:53:48.807659
Gunner Olszewski,WR,0.0,6,2020-11-09 15:53:48.807659
Khari Blasingame,RB,0.0,6,2020-11-09 15:53:48.807659
Nsimba Webster,WR,0.0,6,2020-11-09 15:53:48.807659
Malik Taylor,WR,0.0,6,2020-11-09 15:53:48.807659
Stephen Carlson,TE,0.0,6,2020-11-09 15:53:48.807659
Jaeden Graham,TE,0.0,6,2020-11-09 15:53:48.807659
Jeremy Cox,RB,0.0,6,2020-11-09 15:53:48.807659
J.P. Holtz,TE,0.0,6,2020-11-09 15:53:48.807659
Tanner Hudson,TE,0.0,6,2020-11-09 15:53:48.807659
Jakob Johnson,RB,0.0,6,2020-11-09 15:53:48.807659
Cyril Grayson,WR,0.0,6,2020-11-09 15:53:48.807659
D'Ernest Johnson,RB,1.0,6,2020-11-09 15:53:48.807659
Andrew Beck,TE,0.0,6,2020-11-09 15:53:48.807659
Ashton Dulin,WR,0.0,6,2020-11-09 15:53:48.807659
Olabisi Johnson,WR,0.0,6,2020-11-09 15:53:48.807659
Chandler Cox,RB,0.0,6,2020-11-09 15:53:48.807659
Cullen Gillaspia,RB,0.0,6,2020-11-09 15:53:48.807659
Trevon Wesco,TE,0.0,6,2020-11-09 15:53:48.807659
Drew Sample,TE,0.0,6,2020-11-09 15:53:48.807659
Isaac Nauta,TE,0.0,6,2020-11-09 15:53:48.807659
Jace Sternberger,TE,0.0,6,2020-11-09 15:53:48.807659
Andy Isabella,WR,0.0,6,2020-11-09 15:53:48.807659
Mecole Hardman,WR,0.0,6,2020-11-09 15:53:48.807659
Hakeem Butler,TE,0.0,6,2020-11-09 15:53:48.807659
N'Keal Harry,WR,0.0,6,2020-11-09 15:53:48.807659
Justice Hill,RB,0.0,6,2020-11-09 15:53:48.807659
Ross Dwelley,TE,0.0,6,2020-11-09 15:53:48.807659
Johnny Mundt,TE,0.0,6,2020-11-09 15:53:48.807659
Brandon Powell,WR,0.0,6,2020-11-09 15:53:48.807659
Trent Sherfield,WR,0.0,6,2020-11-09 15:53:48.807659
Vyncint Smith,WR,0.0,6,2020-11-09 15:53:48.807659
Dan Arnold,TE,0.0,6,2020-11-09 15:53:48.807659
Tim Boyle,QB,0.0,6,2020-11-09 15:53:48.807659
Deon Yelder,TE,0.0,6,2020-11-09 15:53:48.807659
Ryan Nall,RB,0.0,6,2020-11-09 15:53:48.807659
Jordan Thomas,TE,0.0,6,2020-11-09 15:53:48.807659
Jordan Wilkins,RB,-1.0,6,2020-11-09 15:53:48.807659
Justin Watson,WR,0.0,6,2020-11-09 15:53:48.807659
Richie James,WR,0.0,6,2020-11-09 15:53:48.807659
Chris Herndon,TE,0.0,6,2020-11-09 15:53:48.807659
Tyler Conklin,TE,0.0,6,2020-11-09 15:53:48.807659
Mike Gesicki,TE,0.0,6,2020-11-09 15:53:48.807659
DaeSean Hamilton,WR,0.0,6,2020-11-09 15:53:48.807659
Javon Wims,WR,0.0,6,2020-11-09 15:53:48.807659
Ray-Ray McCloud,WR,0.0,6,2020-11-09 15:53:48.807659
Equanimeous St. Brown,WR,0.0,6,2020-11-09 15:53:48.807659
Deon Cain,WR,0.0,6,2020-11-09 15:53:48.807659
Jaylen Samuels,RB,0.0,6,2020-11-09 15:53:48.807659
Mason Rudolph,QB,3.0,6,2020-11-09 15:53:48.807659
Brandon Zylstra,WR,0.0,6,2020-11-09 15:53:48.807659
Jaydon Mickens,WR,0.0,6,2020-11-09 15:53:48.807659
Marcus Kemp,WR,0.0,6,2020-11-09 15:53:48.807659
Evan Baylis,TE,0.0,6,2020-11-09 15:53:48.807659
Patrick Ricard,RB,0.0,6,2020-11-09 15:53:48.807659
Ricky Seals-Jones,TE,0.0,6,2020-11-09 15:53:48.807659
Cethan Carter,TE,0.0,6,2020-11-09 15:53:48.807659
Mason Schreck,TE,0.0,6,2020-11-09 15:53:48.807659
Alexander Armah,RB,0.0,6,2020-11-09 15:53:48.807659
Mack Hollins,WR,0.0,6,2020-11-09 15:53:48.807659
Elijhaa Penny,RB,0.0,6,2020-11-09 15:53:48.807659
Jeremy Sprinkle,TE,0.0,6,2020-11-09 15:53:48.807659
Jake Butt,TE,0.0,6,2020-11-09 15:53:48.807659
Taywan Taylor,WR,0.0,6,2020-11-09 15:53:48.807659
Isaiah Ford,WR,0.0,6,2020-11-09 15:53:48.807659
John Ross,WR,0.0,6,2020-11-09 15:53:48.807659
Dare Ogunbowale,RB,0.0,6,2020-11-09 15:53:48.807659
Corey Clement,RB,0.0,6,2020-11-09 15:53:48.807659
Wayne Gallman,RB,0.0,6,2020-11-09 15:53:48.807659
Samaje Perine,RB,0.0,6,2020-11-09 15:53:48.807659
C.J. Ham,RB,0.0,6,2020-11-09 15:53:48.807659
Alex Erickson,WR,0.0,6,2020-11-09 15:53:48.807659
Derek Watt,RB,0.0,6,2020-11-09 15:53:48.807659
Temarrick Hemingway,TE,0.0,6,2020-11-09 15:53:48.807659
Andy Janovich,RB,0.0,6,2020-11-09 15:53:48.807659
Pharoh Cooper,WR,0.0,6,2020-11-09 15:53:48.807659
C.J. Prosise,RB,0.0,6,2020-11-09 15:53:48.807659
James Winchester,TE,0.0,6,2020-11-09 15:53:48.807659
Daniel Brown,TE,0.0,6,2020-11-09 15:53:48.807659
Seth Roberts,WR,0.0,6,2020-11-09 15:53:48.807659
DeAndre Carter,WR,0.0,6,2020-11-09 15:53:48.807659
James O'Shaughnessy,TE,0.0,6,2020-11-09 15:53:48.807659
Blake Bell,TE,0.0,6,2020-11-09 15:53:48.807659
Kevin White,WR,0.0,6,2020-11-09 15:53:48.807659
John Brown,WR,0.0,6,2020-11-09 15:53:48.807659
Demetrius Harris,TE,0.0,6,2020-11-09 15:53:48.807659
Vance McDonald,TE,0.0,6,2020-11-09 15:53:48.807659
Levine Toilolo,TE,0.0,6,2020-11-09 15:53:48.807659
Tyler Eifert,TE,0.0,6,2020-11-09 15:53:48.807659
Kenny Stills,WR,0.0,6,2020-11-09 15:53:48.807659
Beau Brinkley,TE,0.0,6,2020-11-09 15:53:48.807659
Bruce Miller,RB,0.0,6,2020-11-09 15:53:48.807659
Lee Smith,TE,0.0,6,2020-11-09 15:53:48.807659
Taiwan Jones,RB,0.0,6,2020-11-09 15:53:48.807659
Luke Stocker,TE,0.0,6,2020-11-09 15:53:48.807659
Blaine Gabbert,QB,2.0,6,2020-11-09 15:53:48.807659
Andre Roberts,WR,0.0,6,2020-11-09 15:53:48.807659
Matt Slater,WR,0.0,6,2020-11-09 15:53:48.807659
Ted Ginn Jr.,WR,0.0,6,2020-11-09 15:53:48.807659
Marcedes Lewis,TE,0.0,6,2020-11-09 15:53:48.807659
Tyler Lockett,WR,200.0,7,2020-11-09 15:53:56.069259
Davante Adams,WR,196.0,7,2020-11-09 15:53:56.069259
Justin Herbert,QB,413.0,7,2020-11-09 15:53:56.069259
Kyler Murray,QB,427.0,7,2020-11-09 15:53:56.069259
Tom Brady,QB,370.0,7,2020-11-09 15:53:56.069259
Joe Burrow,QB,440.0,7,2020-11-09 15:53:56.069259
Jeff Wilson,RB,120.0,7,2020-11-09 15:53:56.069259
James Robinson,RB,137.0,7,2020-11-09 15:53:56.069259
Baker Mayfield,QB,296.0,7,2020-11-09 15:53:56.069259
Russell Wilson,QB,472.0,7,2020-11-09 15:53:56.069259
Diontae Johnson,WR,80.0,7,2020-11-09 15:53:56.069259
Carson Wentz,QB,373.0,7,2020-11-09 15:53:56.069259
A.J. Brown,WR,153.0,7,2020-11-09 15:53:56.069259
Tyler Boyd,WR,117.0,7,2020-11-09 15:53:56.069259
Aaron Rodgers,QB,283.0,7,2020-11-09 15:53:56.069259
D.J. Moore,WR,93.0,7,2020-11-09 15:53:56.069259
Chris Godwin,WR,88.0,7,2020-11-09 15:53:56.069259
Deshaun Watson,QB,347.0,7,2020-11-09 15:53:56.069259
DeAndre Hopkins,WR,103.0,7,2020-11-09 15:53:56.069259
Drew Brees,QB,289.0,7,2020-11-09 15:53:56.069259
Scott Miller,WR,109.0,7,2020-11-09 15:53:56.069259
Alvin Kamara,RB,148.0,7,2020-11-09 15:53:56.069259
Keenan Allen,WR,125.0,7,2020-11-09 15:53:56.069259
Harrison Bryant,TE,56.0,7,2020-11-09 15:53:56.069259
Terry McLaurin,WR,90.0,7,2020-11-09 15:53:56.069259
Chase Edmonds,RB,145.0,7,2020-11-09 15:53:56.069259
Nelson Agholor,WR,107.0,7,2020-11-09 15:53:56.069259
Todd Gurley,RB,82.0,7,2020-11-09 15:53:56.069259
Cole Beasley,WR,112.0,7,2020-11-09 15:53:56.069259
Daniel Jones,QB,279.0,7,2020-11-09 15:53:56.069259
Christian Kirk,WR,37.0,7,2020-11-09 15:53:56.069259
Jamaal Williams,RB,114.0,7,2020-11-09 15:53:56.069259
Giovani Bernard,RB,96.0,7,2020-11-09 15:53:56.069259
Calvin Ridley,WR,69.0,7,2020-11-09 15:53:56.069259
Antonio Gibson,RB,128.0,7,2020-11-09 15:53:56.069259
Tee Higgins,WR,78.0,7,2020-11-09 15:53:56.069259
Gardner Minshew II,QB,194.0,7,2020-11-09 15:53:56.069259
Kareem Hunt,RB,102.0,7,2020-11-09 15:53:56.069259
Derek Carr,QB,303.0,7,2020-11-09 15:53:56.069259
Teddy Bridgewater,QB,264.0,7,2020-11-09 15:53:56.069259
Brandon Aiyuk,WR,115.0,7,2020-11-09 15:53:56.069259
Boston Scott,RB,92.0,7,2020-11-09 15:53:56.069259
JuJu Smith-Schuster,WR,85.0,7,2020-11-09 15:53:56.069259
Tyreek Hill,WR,55.0,7,2020-11-09 15:53:56.069259
Sterling Shepard,WR,59.0,7,2020-11-09 15:53:56.069259
Randall Cobb,WR,95.0,7,2020-11-09 15:53:56.069259
Julio Jones,WR,97.0,7,2020-11-09 15:53:56.069259
Matthew Stafford,QB,348.0,7,2020-11-09 15:53:56.069259
Matt Ryan,QB,338.0,7,2020-11-09 15:53:56.069259
T.J. Hockenson,TE,59.0,7,2020-11-09 15:53:56.069259
Kyle Allen,QB,205.0,7,2020-11-09 15:53:56.069259
Kenny Golladay,WR,114.0,7,2020-11-09 15:53:56.069259
Curtis Samuel,WR,53.0,7,2020-11-09 15:53:56.069259
Rashard Higgins,WR,110.0,7,2020-11-09 15:53:56.069259
Jared Goff,QB,220.0,7,2020-11-09 15:53:56.069259
Darren Waller,TE,50.0,7,2020-11-09 15:53:56.069259
Carlos Hyde,RB,76.0,7,2020-11-09 15:53:56.069259
Ryan Tannehill,QB,225.0,7,2020-11-09 15:53:56.069259
Rob Gronkowski,TE,62.0,7,2020-11-09 15:53:56.069259
Marquez Callaway,WR,75.0,7,2020-11-09 15:53:56.069259
Jalen Guyton,WR,84.0,7,2020-11-09 15:53:56.069259
Josh Allen,QB,368.0,7,2020-11-09 15:53:56.069259
Corey Davis,WR,35.0,7,2020-11-09 15:53:56.069259
Wayne Gallman,RB,54.0,7,2020-11-09 15:53:56.069259
Leonard Fournette,RB,97.0,7,2020-11-09 15:53:56.069259
Amari Cooper,WR,85.0,7,2020-11-09 15:53:56.069259
David Johnson,RB,84.0,7,2020-11-09 15:53:56.069259
Logan Thomas,TE,60.0,7,2020-11-09 15:53:56.069259
Donovan Peoples-Jones,WR,56.0,7,2020-11-09 15:53:56.069259
D'Andre Swift,RB,48.0,7,2020-11-09 15:53:56.069259
Deonte Harris,WR,46.0,7,2020-11-09 15:53:56.069259
Greg Ward,WR,42.0,7,2020-11-09 15:53:56.069259
Josh Reynolds,WR,52.0,7,2020-11-09 15:53:56.069259
Derrick Henry,RB,72.0,7,2020-11-09 15:53:56.069259
Richard Rodgers,TE,85.0,7,2020-11-09 15:53:56.069259
A.J. Green,WR,82.0,7,2020-11-09 15:53:56.069259
Lamical Perine,RB,55.0,7,2020-11-09 15:53:56.069259
James Conner,RB,111.0,7,2020-11-09 15:53:56.069259
